# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
37.44.254.38	1
185.220.101.208	1
185.220.101.205	1
185.220.101.203	1
185.220.101.202	1
185.220.101.201	1
185.220.101.200	1
81.214.254.203	1
178.214.245.210	1
95.168.183.112	1
58.248.193.18	1
58.248.193.19	1
58.248.193.17	1
58.248.193.12	1
83.219.210.25	1
47.74.7.180	1
46.51.105.117	1
193.93.219.102	1
45.181.19.237	1
213.108.0.238	1
213.108.0.236	1
202.183.23.218	1
213.108.0.234	1
213.108.0.230	1
100.15.206.12	1
178.128.5.109	1
185.81.96.46	1
185.202.1.84	1
67.225.178.114	1
34.215.4.55	1
47.242.43.90	1
116.75.195.74	1
34.94.95.149	1
107.172.138.142	1
5.225.185.139	1
187.200.213.6	1
95.141.17.130	1
91.121.86.22	1
183.88.84.27	1
197.90.162.157	1
66.175.208.195	1
47.88.84.125	1
148.216.25.251	1
91.92.50.238	1
194.176.99.25	1
200.6.95.208	1
200.6.95.206	1
24.49.255.174	1
181.39.249.46	1
182.127.0.61	1
78.186.45.153	1
183.89.66.169	1
196.245.187.15	1
79.25.67.151	1
90.221.186.187	1
203.82.204.154	1
170.244.29.116	1
125.212.207.205	1
51.211.30.222	1
71.11.86.2	1
3.35.1.75	1
144.168.239.50	1
45.185.134.68	1
39.32.120.180	1
184.170.242.191	1
37.6.247.161	1
183.82.57.239	1
45.220.0.29	1
171.251.18.53	1
198.71.231.31	1
169.239.45.37	1
14.102.31.176	1
181.171.126.50	1
61.0.62.107	1
185.97.120.158	1
138.201.130.12	1
198.98.52.89	1
108.62.60.49	1
108.62.60.48	1
108.62.60.47	1
108.62.60.45	1
108.62.60.44	1
108.62.60.43	1
108.62.60.42	1
108.62.60.40	1
185.50.251.151	1
103.78.252.89	1
94.205.204.115	1
31.185.167.195	1
24.113.188.106	1
218.157.228.38	1
65.255.42.40	1
82.155.162.12	1
167.114.197.46	1
190.242.98.61	1
42.224.172.57	1
103.76.186.8	1
88.245.81.207	1
148.66.128.51	1
99.154.15.9	1
178.121.69.188	1
66.29.138.171	1
61.141.115.142	1
65.20.166.201	1
109.188.126.30	1
123.27.241.45	1
157.55.39.251	1
157.55.39.250	1
157.55.39.253	1
157.55.39.254	1
119.93.147.236	1
219.154.191.250	1
124.198.97.238	1
98.196.75.173	1
212.98.171.75	1
94.139.177.4	1
122.154.193.78	1
103.142.165.201	1
123.195.60.250	1
31.184.236.91	1
182.126.83.77	1
69.164.222.17	1
123.13.11.81	1
31.200.199.97	1
69.7.124.146	1
51.158.120.84	1
187.121.25.88	1
1.128.111.103	1
138.128.216.120	1
212.247.113.115	1
157.230.243.22	1
111.1.36.250	1
2.188.220.137	1
14.179.224.224	1
140.238.8.36	1
50.152.145.65	1
5.157.59.237	1
44.229.14.10	1
13.92.142.0	1
119.42.67.21	1
36.95.16.97	1
104.227.146.96	1
88.191.30.58	1
175.126.62.28	1
190.145.60.229	1
142.255.0.172	1
45.201.143.222	1
69.12.88.72	1
95.66.236.54	1
202.21.110.42	1
168.91.238.8	1
108.62.61.169	1
108.62.61.166	1
177.87.68.214	1
58.120.11.19	1
82.65.25.148	1
83.70.212.143	1
176.212.110.249	1
179.38.122.6	1
5.9.41.181	1
178.68.46.8	1
59.99.41.87	1
192.200.192.2	1
202.166.220.109	1
217.73.164.210	1
93.74.111.222	1
111.252.40.10	1
94.231.182.96	1
109.87.143.67	1
103.129.78.113	1
188.93.111.77	1
103.23.100.129	1
60.49.0.221	1
60.247.27.157	1
193.112.39.179	1
93.126.73.213	1
45.162.122.94	1
107.174.206.64	1
85.25.96.254	1
185.95.159.140	1
101.37.28.148	1
37.130.227.133	1
77.237.187.106	1
110.78.146.214	1
198.245.60.212	1
24.159.169.117	1
94.131.132.139	1
45.71.14.236	1
115.98.91.241	1
115.29.201.47	1
68.206.138.181	1
111.85.96.173	1
117.222.237.64	1
101.227.82.73	1
124.89.86.214	1
124.89.86.210	1
210.3.87.138	1
47.88.102.45	1
64.250.112.70	1
36.65.237.193	1
45.229.100.18	1
172.105.107.233	1
117.251.61.119	1
186.33.78.166	1
94.245.131.110	1
186.33.78.168	1
14.168.237.159	1
86.98.65.245	1
14.252.114.165	1
118.97.187.60	1
58.218.117.45	1
131.72.236.63	1
113.170.51.54	1
43.132.158.118	1
109.15.10.75	1
95.111.40.21	1
104.236.14.182	1
81.71.68.119	1
93.181.24.62	1
176.9.61.104	1
201.182.242.25	1
185.64.47.98	1
52.152.225.230	1
69.129.196.26	1
117.60.204.10	1
177.84.222.65	1
171.101.226.2	1
194.36.97.195	1
69.140.9.160	1
2.187.19.31	1
185.10.68.65	1
124.59.187.33	1
138.118.101.56	1
180.104.48.61	1
51.159.37.46	1
157.119.51.62	1
216.244.65.26	1
170.79.8.34	1
103.215.82.17	1
94.232.43.177	1
45.125.245.181	1
47.101.212.134	1
125.46.97.138	1
46.255.172.148	1
47.12.171.166	1
175.107.203.28	1
103.167.11.58	1
188.134.1.49	1
46.166.185.189	1
85.105.44.64	1
220.82.64.198	1
115.87.216.164	1
201.131.214.163	1
178.162.199.39	1
117.215.167.45	1
182.253.166.106	1
81.30.158.81	1
87.98.178.115	1
113.242.16.199	1
173.26.234.124	1
212.66.152.231	1
120.24.42.242	1
113.116.206.210	1
201.91.226.38	1
202.75.109.142	1
116.250.163.191	1
82.139.187.85	1
185.92.73.125	1
113.119.138.130	1
188.227.85.53	1
190.196.91.148	1
71.57.157.95	1
124.253.130.130	1
45.167.178.72	1
81.108.32.209	1
84.196.82.201	1
27.202.43.185	1
103.137.124.15	1
103.137.124.10	1
14.161.197.185	1
39.108.108.189	1
182.18.247.122	1
43.128.141.31	1
196.148.197.120	1
161.49.220.116	1
5.167.66.167	1
81.162.56.74	1
108.62.59.170	1
108.62.59.171	1
108.62.59.172	1
108.62.59.174	1
108.62.59.175	1
108.62.59.176	1
108.62.59.177	1
108.62.59.178	1
108.62.59.179	1
95.217.181.205	1
5.167.66.169	1
27.221.127.183	1
79.96.104.23	1
197.48.204.197	1
52.78.46.189	1
178.32.164.52	1
176.111.51.85	1
5.67.116.30	1
118.69.71.79	1
173.234.225.238	1
173.234.225.233	1
173.234.225.232	1
173.234.225.231	1
173.234.225.230	1
173.234.225.237	1
173.234.225.236	1
173.234.225.235	1
96.87.134.241	1
87.175.170.213	1
36.94.167.167	1
201.184.230.34	1
208.113.217.137	1
188.126.89.123	1
188.126.89.126	1
188.126.89.125	1
45.135.187.57	1
178.237.245.13	1
65.61.221.151	1
122.4.46.229	1
27.5.46.226	1
203.77.68.122	1
46.149.34.206	1
120.85.114.145	1
117.197.41.33	1
170.83.178.251	1
52.168.87.215	1
172.81.176.220	1
18.200.177.101	1
195.146.81.144	1
98.143.104.200	1
116.4.96.36	1
217.171.147.223	1
31.43.218.8	1
178.225.75.217	1
144.168.225.80	1
134.175.209.233	1
73.49.189.155	1
132.148.154.8	1
37.247.111.141	1
45.63.36.144	1
185.205.250.253	1
74.244.125.55	1
58.187.209.135	1
45.224.57.183	1
52.100.139.94	1
113.212.69.135	1
113.212.69.137	1
113.212.69.136	1
113.212.69.131	1
113.212.69.130	1
113.212.69.133	1
113.212.69.139	1
113.212.69.138	1
102.64.122.168	1
69.30.246.114	1
220.78.77.122	1
45.139.236.64	1
45.139.236.65	1
45.139.236.63	1
45.139.236.61	1
182.121.81.221	1
14.48.83.47	1
117.254.63.130	1
198.71.228.63	1
99.152.32.222	1
62.57.249.58	1
61.3.157.179	1
46.101.73.157	1
113.128.33.233	1
41.75.120.246	1
103.11.23.0	1
182.121.206.215	1
182.121.206.214	1
186.249.23.84	1
45.55.179.243	1
161.129.60.108	1
35.247.123.235	1
176.124.133.88	1
122.155.166.193	1
159.8.59.82	1
122.4.40.95	1
186.93.187.175	1
5.167.71.193	1
5.167.71.192	1
5.167.71.191	1
5.167.71.190	1
5.167.71.197	1
5.167.71.195	1
5.167.71.194	1
5.167.71.199	1
5.167.71.198	1
34.147.64.192	1
117.213.169.127	1
103.57.85.244	1
192.155.88.87	1
191.97.45.5	1
91.132.58.119	1
39.106.193.45	1
104.248.24.24	1
193.124.140.140	1
190.107.171.239	1
94.98.60.183	1
178.32.167.73	1
178.174.136.112	1
49.161.204.157	1
42.235.67.159	1
94.180.24.169	1
67.243.134.96	1
2.228.39.100	1
103.44.28.78	1
61.134.23.203	1
61.134.23.205	1
42.231.103.71	1
217.31.78.42	1
80.108.213.245	1
40.89.153.222	1
213.81.178.188	1
143.198.114.1	1
213.81.178.181	1
213.81.178.186	1
185.81.157.208	1
185.81.157.203	1
89.210.134.6	1
158.140.209.79	1
108.62.56.25	1
108.62.56.26	1
108.62.56.20	1
108.62.56.21	1
108.62.56.22	1
108.62.56.23	1
108.62.56.28	1
108.62.56.29	1
86.98.74.112	1
217.29.53.24	1
198.50.163.90	1
106.13.237.66	1
95.81.86.197	1
186.183.199.203	1
111.67.198.201	1
24.149.20.250	1
102.132.76.16	1
109.202.107.147	1
144.76.2.87	1
92.184.102.221	1
34.222.116.184	1
69.92.33.174	1
118.117.17.45	1
157.122.183.218	1
185.121.47.249	1
201.182.85.58	1
34.81.41.158	1
130.211.247.237	1
95.141.17.250	1
185.134.30.116	1
43.240.102.132	1
195.154.122.65	1
195.154.122.63	1
156.225.4.67	1
47.111.85.238	1
183.91.2.125	1
36.235.136.237	1
146.185.238.60	1
69.167.13.148	1
107.180.120.45	1
213.227.93.117	1
91.178.80.255	1
157.245.96.102	1
58.242.86.120	1
43.130.0.142	1
117.196.193.193	1
103.217.215.90	1
185.147.213.50	1
200.89.159.240	1
83.86.217.162	1
181.214.231.107	1
117.206.179.98	1
69.30.213.18	1
103.159.243.193	1
120.85.93.137	1
119.42.122.37	1
183.220.146.254	1
190.196.36.164	1
194.87.94.28	1
185.134.216.217	1
66.175.215.133	1
187.50.109.242	1
5.9.80.20	1
49.70.81.214	1
168.195.233.106	1
187.85.150.148	1
40.122.30.84	1
113.53.162.69	1
14.241.136.28	1
108.171.130.173	1
108.62.62.82	1
5.167.69.248	1
108.62.62.87	1
5.167.69.244	1
5.167.69.245	1
5.167.69.246	1
5.167.69.240	1
5.167.69.241	1
5.167.69.243	1
3.139.188.148	1
123.21.155.49	1
77.227.57.193	1
59.126.152.137	1
45.201.186.223	1
193.8.82.15	1
71.193.151.218	1
5.255.231.27	1
222.185.243.130	1
185.119.117.204	1
137.184.11.123	1
45.119.83.250	1
157.230.180.147	1
217.182.138.8	1
213.176.42.249	1
190.253.19.101	1
43.129.185.24	1
59.95.70.148	1
142.93.188.38	1
113.128.30.136	1
79.193.95.78	1
62.210.107.189	1
3.16.10.26	1
159.122.255.247	1
5.167.68.113	1
69.4.51.116	1
103.82.43.174	1
5.167.68.117	1
157.230.55.105	1
5.167.68.118	1
45.76.246.155	1
77.93.243.126	1
173.208.243.178	1
103.149.12.243	1
58.216.156.195	1
138.201.222.158	1
5.181.253.78	1
171.244.139.67	1
62.28.62.82	1
112.225.246.184	1
110.78.141.103	1
122.116.220.93	1
35.198.168.182	1
23.249.22.29	1
42.228.98.88	1
73.136.14.166	1
180.118.69.95	1
116.112.43.154	1
95.68.115.202	1
139.99.123.121	1
5.167.68.31	1
5.167.68.30	1
5.167.68.36	1
5.167.68.35	1
109.71.41.50	1
5.167.68.38	1
1.2.169.8	1
170.106.80.27	1
134.209.111.46	1
145.255.11.140	1
102.40.229.181	1
103.166.39.33	1
178.175.28.244	1
188.166.96.247	1
71.94.238.250	1
89.29.227.246	1
104.162.225.133	1
104.35.29.192	1
219.68.12.160	1
46.105.102.203	1
188.212.22.83	1
108.248.87.92	1
119.76.46.12	1
88.255.102.20	1
106.8.218.11	1
106.52.57.220	1
36.81.58.222	1
200.151.67.178	1
159.203.88.30	1
77.250.67.102	1
68.169.51.212	1
185.32.165.78	1
79.141.113.202	1
116.7.96.128	1
109.73.74.154	1
107.158.86.150	1
117.74.120.16	1
45.123.25.9	1
46.8.33.101	1
46.8.33.102	1
178.162.205.21	1
178.162.205.26	1
1.36.74.14	1
177.116.170.107	1
174.68.160.229	1
170.239.72.6	1
50.116.58.34	1
34.226.249.41	1
153.0.152.20	1
113.102.206.74	1
185.189.114.125	1
183.181.174.169	1
117.194.236.217	1
64.1.16.10	1
95.34.7.197	1
49.245.59.117	1
103.221.254.117	1
182.72.162.16	1
171.97.9.246	1
144.91.67.228	1
168.144.91.77	1
154.239.85.43	1
187.94.253.213	1
139.59.90.148	1
93.94.233.238	1
113.168.180.218	1
173.234.225.47	1
162.252.242.18	1
173.234.225.44	1
173.234.225.43	1
109.254.6.40	1
138.68.20.197	1
69.18.247.209	1
46.166.182.57	1
95.218.139.165	1
120.36.230.228	1
107.77.90.28	1
61.242.58.57	1
61.242.58.55	1
64.225.48.13	1
223.91.1.66	1
94.202.231.82	1
88.198.33.241	1
1.186.113.172	1
41.38.167.85	1
103.114.105.206	1
185.113.59.253	1
159.203.36.225	1
41.230.79.156	1
107.150.3.60	1
103.45.128.158	1
77.243.183.80	1
62.251.109.38	1
178.215.190.239	1
181.143.10.130	1
184.158.40.113	1
24.172.34.114	1
218.29.167.122	1
188.190.101.143	1
94.180.28.176	1
185.180.143.165	1
185.180.143.164	1
185.180.143.167	1
185.180.143.166	1
185.180.143.161	1
185.180.143.160	1
185.180.143.163	1
185.180.143.169	1
185.180.143.168	1
70.92.112.245	1
81.53.100.215	1
103.83.247.101	1
177.223.106.107	1
185.190.90.2	1
94.99.112.138	1
143.198.69.89	1
2.222.117.211	1
180.250.75.234	1
61.227.187.195	1
45.112.1.161	1
45.112.1.169	1
42.118.212.246	1
118.174.165.118	1
47.104.199.100	1
31.128.235.92	1
157.230.118.118	1
91.217.81.165	1
91.217.81.164	1
69.203.147.238	1
167.114.144.159	1
189.113.77.17	1
194.186.187.70	1
63.209.154.222	1
88.99.134.46	1
193.34.166.96	1
39.88.109.85	1
139.155.249.13	1
188.225.46.219	1
208.43.13.149	1
120.57.218.36	1
5.183.252.217	1
88.218.16.88	1
74.52.17.34	1
162.241.49.214	1
165.90.74.245	1
103.210.29.193	1
94.180.25.208	1
94.180.25.200	1
95.174.109.43	1
103.70.167.34	1
186.232.44.66	1
84.232.130.149	1
183.11.202.96	1
211.140.254.5	1
96.82.119.149	1
185.175.119.206	1
113.128.24.174	1
190.89.28.111	1
58.8.84.6	1
47.36.92.192	1
23.84.77.206	1
113.119.70.192	1
179.175.179.133	1
171.116.118.41	1
120.24.253.134	1
66.249.64.71	1
91.90.123.93	1
31.173.88.81	1
213.18.171.250	1
81.153.8.204	1
165.227.219.235	1
116.68.77.82	1
178.72.71.50	1
138.197.10.226	1
182.112.30.184	1
34.230.79.76	1
171.251.21.158	1
118.31.5.216	1
182.16.240.49	1
172.172.30.8	1
41.33.199.12	1
150.95.110.27	1
168.90.90.30	1
163.53.83.122	1
161.35.197.217	1
37.49.230.37	1
203.109.148.199	1
76.181.182.166	1
85.10.203.112	1
89.248.172.193	1
183.88.53.78	1
64.225.45.81	1
193.196.39.103	1
123.23.46.120	1
66.249.66.208	1
186.241.6.173	1
198.20.180.114	1
110.86.179.203	1
94.243.219.122	1
217.64.133.220	1
58.232.22.197	1
202.139.15.111	1
182.93.24.226	1
27.40.119.105	1
212.12.114.81	1
109.202.10.22	1
125.45.10.29	1
193.46.255.198	1
64.227.1.139	1
178.72.75.131	1
125.25.103.236	1
66.213.244.147	1
66.249.79.179	1
66.249.79.173	1
66.249.79.170	1
66.249.79.171	1
66.249.79.176	1
66.249.79.177	1
60.223.94.140	1
112.211.205.55	1
203.77.230.114	1
195.22.28.35	1
92.222.216.235	1
183.89.43.51	1
155.94.196.215	1
120.85.112.200	1
5.35.122.79	1
120.85.112.208	1
180.149.126.139	1
202.139.15.46	1
88.203.202.102	1
1.2.210.136	1
193.70.36.161	1
190.217.116.251	1
78.35.250.110	1
52.78.163.216	1
112.248.115.227	1
202.191.56.154	1
218.84.179.77	1
195.154.80.155	1
221.165.56.11	1
199.19.226.201	1
185.128.43.46	1
69.41.0.45	1
63.141.244.250	1
175.138.1.62	1
113.91.208.167	1
144.202.87.36	1
73.173.182.222	1
5.153.180.30	1
112.30.110.63	1
144.76.195.74	1
144.76.195.73	1
162.227.162.49	1
103.115.252.25	1
103.115.252.29	1
80.36.22.198	1
77.20.185.230	1
115.55.6.129	1
206.71.235.251	1
159.65.160.105	1
68.169.168.177	1
113.128.10.100	1
92.184.117.101	1
103.17.246.98	1
67.222.130.10	1
78.90.6.104	1
185.215.113.20	1
13.213.52.69	1
206.62.24.100	1
121.172.10.226	1
103.127.63.57	1
165.22.207.109	1
120.85.93.52	1
58.153.223.207	1
185.124.117.240	1
43.128.253.106	1
216.151.138.128	1
216.151.138.126	1
216.151.138.124	1
216.151.138.125	1
216.151.138.122	1
216.151.138.123	1
216.151.138.120	1
216.151.138.121	1
216.151.137.165	1
185.232.21.196	1
216.151.137.166	1
218.161.106.223	1
216.151.137.162	1
120.85.113.2	1
120.85.113.1	1
120.85.113.8	1
196.196.255.61	1
24.159.53.104	1
213.230.111.114	1
152.32.180.240	1
47.108.70.243	1
82.151.125.226	1
178.63.69.234	1
177.234.143.236	1
47.45.116.210	1
91.92.185.43	1
117.3.0.250	1
45.139.220.25	1
77.139.243.64	1
185.66.59.230	1
47.110.94.3	1
63.231.135.11	1
60.211.111.82	1
68.193.106.102	1
115.54.208.210	1
204.11.2.79	1
37.57.103.132	1
20.105.171.99	1
211.250.48.238	1
90.162.115.178	1
113.128.39.48	1
171.239.254.251	1
103.233.154.21	1
197.211.45.4	1
100.26.180.70	1
178.175.6.1	1
190.228.29.70	1
128.153.145.125	1
42.122.51.37	1
58.97.194.206	1
72.187.220.54	1
47.115.182.161	1
51.159.66.152	1
142.114.46.30	1
117.215.166.107	1
122.4.50.242	1
14.139.60.92	1
40.79.253.153	1
79.134.211.250	1
69.164.213.73	1
117.28.132.123	1
181.99.49.46	1
122.237.86.108	1
47.119.184.153	1
163.44.198.31	1
71.8.104.93	1
103.19.255.174	1
113.128.32.35	1
112.133.246.75	1
203.176.134.174	1
125.41.224.34	1
106.52.106.227	1
146.185.236.248	1
146.185.236.241	1
146.185.236.240	1
146.185.236.243	1
146.185.236.242	1
146.185.236.245	1
146.185.236.244	1
146.185.236.247	1
146.185.236.246	1
95.211.203.106	1
5.167.64.39	1
152.245.204.128	1
134.122.13.100	1
67.68.164.152	1
182.126.96.11	1
95.134.109.209	1
5.167.69.43	1
115.78.235.164	1
175.138.172.43	1
154.9.41.108	1
179.1.91.130	1
45.176.182.7	1
115.48.198.152	1
100.37.254.90	1
180.248.27.239	1
84.53.216.5	1
123.56.90.125	1
103.81.115.198	1
37.193.175.55	1
192.154.224.57	1
95.91.236.201	1
83.213.67.200	1
185.99.163.145	1
108.72.209.30	1
201.184.71.226	1
119.234.22.245	1
166.62.38.100	1
103.9.124.210	1
123.200.11.150	1
5.167.68.62	1
139.155.175.76	1
91.108.155.210	1
81.71.1.138	1
95.18.14.29	1
85.17.23.18	1
3.135.186.102	1
187.144.237.18	1
173.234.225.181	1
173.234.225.180	1
173.234.225.183	1
173.234.225.182	1
173.234.225.185	1
173.234.225.187	1
173.234.225.186	1
173.234.225.189	1
58.249.73.174	1
222.89.57.110	1
198.7.62.217	1
198.90.86.93	1
107.174.9.94	1
107.174.9.93	1
51.15.252.204	1
202.183.24.74	1
31.16.208.241	1
35.246.210.33	1
173.166.207.109	1
194.158.68.135	1
122.169.58.145	1
120.36.235.146	1
188.166.56.26	1
27.40.151.136	1
180.76.155.214	1
198.27.83.210	1
198.27.83.216	1
185.14.192.66	1
77.75.79.36	1
77.75.79.32	1
58.97.218.105	1
73.11.153.150	1
103.120.162.153	1
111.252.13.127	1
5.39.85.81	1
183.105.176.95	1
195.110.147.194	1
66.42.51.189	1
94.70.203.99	1
108.62.61.27	1
108.62.61.24	1
58.176.45.132	1
111.14.215.227	1
108.62.61.28	1
80.193.177.134	1
91.246.97.46	1
87.4.58.254	1
216.16.215.173	1
80.92.84.168	1
27.115.32.237	1
134.249.199.161	1
193.107.17.145	1
171.233.31.75	1
175.29.184.18	1
91.144.142.125	1
184.183.199.211	1
37.23.132.92	1
64.150.215.148	1
39.109.112.138	1
184.82.29.169	1
145.239.22.247	1
5.56.134.131	1
104.200.25.100	1
125.166.119.23	1
87.98.177.105	1
68.183.140.45	1
112.30.110.55	1
18.159.53.170	1
110.168.213.196	1
112.30.110.58	1
42.227.206.213	1
186.208.184.19	1
209.41.180.93	1
221.14.7.241	1
193.56.29.172	1
184.105.134.166	1
45.130.60.147	1
112.248.106.156	1
186.33.103.246	1
186.33.103.243	1
186.33.103.242	1
186.33.103.241	1
173.254.192.180	1
83.137.41.10	1
107.72.164.115	1
78.133.206.129	1
180.254.12.125	1
144.76.99.197	1
37.99.132.138	1
91.198.137.31	1
181.64.255.220	1
197.237.243.144	1
208.66.38.241	1
79.133.200.146	1
81.91.144.46	1
209.236.117.207	1
64.32.20.100	1
180.246.146.57	1
18.159.109.190	1
109.201.96.222	1
45.140.53.11	1
148.251.152.118	1
5.35.116.186	1
194.247.22.2	1
213.175.215.160	1
190.95.231.98	1
113.194.172.14	1
128.121.136.192	1
117.217.68.4	1
60.218.134.59	1
167.71.172.18	1
52.170.2.8	1
185.66.57.250	1
37.162.30.236	1
41.60.216.40	1
223.91.0.172	1
68.183.142.244	1
178.175.122.240	1
168.138.77.61	1
111.231.52.108	1
188.166.180.208	1
189.126.51.51	1
59.88.192.80	1
186.228.147.58	1
218.78.103.91	1
157.230.91.69	1
178.93.13.185	1
66.60.121.58	1
149.202.62.12	1
165.231.24.51	1
156.241.127.145	1
189.217.168.47	1
81.248.5.19	1
49.234.20.86	1
80.210.162.96	1
46.4.177.154	1
108.62.63.96	1
213.79.122.233	1
181.130.159.7	1
142.54.101.146	1
13.209.0.41	1
135.148.36.88	1
108.62.63.98	1
103.19.141.178	1
45.63.104.107	1
103.19.141.170	1
103.19.141.171	1
103.19.141.174	1
103.19.141.176	1
103.19.141.177	1
211.197.142.57	1
98.30.24.54	1
218.31.113.245	1
182.253.159.209	1
193.23.253.111	1
178.175.119.50	1
52.164.209.35	1
161.97.112.111	1
130.105.197.224	1
63.168.169.82	1
201.137.109.177	1
202.180.54.212	1
178.250.70.218	1
47.97.228.58	1
46.101.109.196	1
121.134.86.53	1
67.192.120.182	1
62.210.189.204	1
41.193.124.194	1
5.164.23.109	1
47.113.103.242	1
3.0.97.94	1
103.194.250.225	1
82.55.221.192	1
213.111.197.180	1
202.104.24.47	1
213.232.121.101	1
190.52.187.226	1
176.196.84.138	1
161.97.151.142	1
47.132.78.101	1
59.149.152.242	1
206.217.128.142	1
213.230.67.92	1
217.111.218.204	1
79.20.15.169	1
192.64.52.124	1
180.123.235.226	1
45.224.22.198	1
45.14.14.38	1
39.106.97.249	1
85.24.145.157	1
117.242.250.27	1
46.3.240.99	1
82.156.115.176	1
47.100.196.65	1
188.14.132.201	1
116.25.134.225	1
189.22.180.250	1
49.83.88.69	1
186.7.98.48	1
113.53.121.31	1
61.219.247.98	1
196.242.57.80	1
207.46.13.192	1
207.46.13.190	1
80.8.192.151	1
202.152.55.67	1
83.220.110.48	1
82.38.114.119	1
45.179.165.244	1
62.210.116.249	1
212.192.246.71	1
77.159.85.44	1
79.137.42.124	1
37.9.55.191	1
37.9.55.192	1
67.205.133.212	1
37.9.55.197	1
189.152.213.9	1
39.105.209.203	1
186.234.80.68	1
105.27.245.251	1
152.168.165.19	1
125.44.251.132	1
5.39.24.170	1
5.39.24.175	1
151.34.199.73	1
188.247.90.253	1
121.40.63.103	1
117.222.237.172	1
37.159.208.218	1
51.15.63.229	1
113.167.116.114	1
154.123.204.34	1
189.44.180.131	1
193.134.209.57	1
223.95.88.199	1
190.11.15.14	1
18.218.8.134	1
89.216.52.217	1
101.71.3.53	1
183.157.169.193	1
186.125.59.8	1
137.59.162.81	1
216.152.252.79	1
216.152.252.78	1
216.152.252.74	1
216.152.252.77	1
216.152.252.76	1
216.152.252.71	1
216.152.252.70	1
216.152.252.72	1
190.214.52.226	1
122.4.51.45	1
198.46.185.16	1
42.193.113.235	1
171.101.130.213	1
78.29.41.113	1
200.187.164.194	1
95.180.164.129	1
82.99.217.18	1
159.196.88.111	1
113.116.106.198	1
88.202.187.79	1
91.90.120.186	1
35.245.173.118	1
96.45.176.112	1
27.6.192.183	1
91.192.34.134	1
162.213.229.83	1
46.105.117.212	1
63.143.96.217	1
117.196.230.9	1
50.3.84.131	1
176.116.208.27	1
113.81.197.174	1
103.129.200.30	1
5.196.68.118	1
43.129.193.4	1
171.251.16.140	1
76.103.215.236	1
60.167.112.36	1
174.89.166.78	1
95.214.55.231	1
24.246.169.223	1
178.18.16.21	1
212.154.83.106	1
37.72.186.91	1
185.88.101.191	1
125.209.98.50	1
184.82.156.194	1
197.231.196.156	1
193.17.219.104	1
106.69.100.141	1
41.37.181.124	1
170.81.140.79	1
194.39.108.72	1
14.190.190.47	1
202.77.116.30	1
61.0.52.213	1
125.46.31.43	1
49.77.58.88	1
121.4.51.248	1
66.175.208.93	1
113.204.232.87	1
191.7.194.130	1
102.66.233.134	1
62.176.16.40	1
210.54.39.238	1
85.39.203.122	1
207.255.193.47	1
193.0.129.44	1
193.0.129.43	1
192.251.226.45	1
197.227.203.45	1
40.77.167.132	1
69.163.163.59	1
69.163.163.54	1
69.163.163.57	1
69.163.163.53	1
104.248.220.162	1
50.66.79.41	1
89.144.14.41	1
190.166.187.243	1
122.116.47.15	1
95.170.118.79	1
101.228.22.4	1
104.155.141.166	1
37.48.65.175	1
113.191.234.53	1
113.120.62.80	1
86.106.93.103	1
179.92.231.143	1
68.183.114.211	1
1.34.201.9	1
200.178.251.146	1
78.30.54.115	1
42.238.231.56	1
40.132.242.226	1
191.102.120.13	1
113.118.206.99	1
176.124.243.35	1
101.37.247.137	1
174.115.229.216	1
201.159.190.34	1
185.244.3.43	1
61.19.85.179	1
213.96.34.27	1
39.107.225.74	1
217.24.18.226	1
45.66.134.140	1
150.95.111.9	1
123.12.233.139	1
82.194.182.54	1
42.231.208.187	1
100.36.62.250	1
61.52.73.146	1
192.162.62.184	1
112.122.139.5	1
134.119.207.14	1
188.166.255.101	1
113.120.24.183	1
103.6.206.41	1
195.154.181.15	1
124.120.171.72	1
172.114.161.190	1
99.191.34.243	1
117.192.24.205	1
191.31.233.214	1
172.104.237.252	1
3.80.25.145	1
42.193.42.107	1
101.32.62.175	1
18.144.102.5	1
82.23.199.51	1
5.190.236.138	1
115.87.196.124	1
74.207.249.55	1
208.105.123.219	1
177.206.4.137	1
12.26.59.100	1
177.87.35.130	1
222.84.67.91	1
190.180.152.83	1
185.156.72.25	1
35.157.112.194	1
177.73.184.62	1
37.120.143.163	1
190.80.243.251	1
39.103.148.185	1
162.62.14.63	1
58.248.147.248	1
186.126.167.60	1
185.107.94.183	1
36.112.86.13	1
194.31.33.50	1
103.78.39.82	1
103.211.71.90	1
182.113.201.40	1
34.249.208.138	1
43.230.195.38	1
191.101.9.51	1
82.165.159.44	1
37.48.125.108	1
101.176.195.236	1
37.48.125.102	1
37.48.125.107	1
95.170.88.58	1
117.199.117.247	1
186.1.194.54	1
41.90.242.102	1
103.93.76.112	1
121.10.141.208	1
104.62.244.170	1
212.142.228.17	1
187.4.165.90	1
186.250.177.110	1
